,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
59565,59566,Male,40,40.0,160.0,0,31106.0,54,0,1,1-2 Year,Yes
70334,70335,Male,36,30.0,152.0,1,28740.0,84,0,1,1-2 Year,No
266128,266129,Male,32,35.0,124.0,0,27434.0,156,1,1,1-2 Year,No
93843,93844,Male,23,8.0,160.0,1,33752.0,24,0,1,< 1 Year,No
223568,223569,Female,39,6.0,152.0,0,32909.0,224,0,1,1-2 Year,No
19132,19133,Female,75,43.0,124.0,0,23965.0,202,0,1,1-2 Year,Yes
16135,16136,Male,31,47.0,152.0,1,32923.0,98,0,1,< 1 Year,No
117043,117044,Male,26,14.0,152.0,1,24363.0,248,0,1,< 1 Year,No
79882,79883,Female,71,15.0,156.0,0,2630.0,153,0,1,1-2 Year,Yes
221365,221366,Male,74,17.0,124.0,1,2630.0,33,0,1,1-2 Year,No
154352,154353,Female,28,16.0,152.0,1,28964.0,67,0,1,< 1 Year,No
308520,308521,Male,21,36.0,160.0,0,46927.0,253,0,1,< 1 Year,Yes
102272,102273,Male,65,3.0,26.0,1,2630.0,111,0,1,1-2 Year,No
117172,117173,Male,41,28.0,26.0,1,42657.0,233,0,1,1-2 Year,No
296493,296494,Male,50,28.0,26.0,1,36157.0,250,0,1,1-2 Year,Yes
307568,307569,Female,22,41.0,152.0,1,48364.0,201,0,1,< 1 Year,No
178936,178937,Male,73,8.0,26.0,1,42219.0,261,0,1,1-2 Year,No
109914,109915,Male,49,35.0,10.0,0,2630.0,206,0,1,1-2 Year,Yes
226364,226365,Male,26,15.0,152.0,1,2630.0,291,0,1,< 1 Year,No
215427,215428,Male,41,43.0,26.0,1,31491.0,255,0,1,1-2 Year,No
27298,27299,Female,22,28.0,124.0,0,28669.0,296,0,1,1-2 Year,Yes
123173,123174,Female,26,6.0,152.0,0,2630.0,239,0,1,< 1 Year,Yes
28181,28182,Male,43,28.0,26.0,1,39199.0,262,0,1,1-2 Year,No
266969,266970,Male,57,36.0,26.0,0,2630.0,237,1,1,1-2 Year,Yes
156041,156042,Male,23,29.0,152.0,1,31732.0,252,0,1,< 1 Year,No
320085,320086,Female,26,46.0,152.0,0,2630.0,84,0,1,< 1 Year,Yes
150961,150962,Female,46,0.0,122.0,0,2630.0,221,0,1,1-2 Year,Yes
20869,20870,Female,39,28.0,26.0,0,77523.0,170,0,1,1-2 Year,Yes
212176,212177,Male,29,46.0,124.0,1,26133.0,299,0,1,1-2 Year,No
306558,306559,Male,22,30.0,152.0,1,22642.0,94,0,1,< 1 Year,No
3012,3013,Female,38,28.0,124.0,1,33133.0,272,0,1,1-2 Year,No
223155,223156,Male,24,2.0,152.0,0,34512.0,106,0,1,< 1 Year,Yes
179386,179387,Female,53,18.0,26.0,0,28734.0,279,0,1,1-2 Year,Yes
290703,290704,Female,45,28.0,124.0,0,55873.0,262,0,1,1-2 Year,Yes
14683,14684,Female,58,28.0,26.0,1,44007.0,265,0,1,1-2 Year,No
126971,126972,Male,48,28.0,124.0,0,46006.0,279,0,1,> 2 Years,Yes
42975,42976,Male,47,41.0,12.0,0,2630.0,65,0,1,1-2 Year,Yes
44265,44266,Male,45,40.0,26.0,0,24373.0,198,0,1,1-2 Year,Yes
300025,300026,Male,22,11.0,160.0,1,36202.0,169,0,1,< 1 Year,No
113396,113397,Female,24,43.0,151.0,0,30664.0,94,0,1,< 1 Year,Yes
146661,146662,Female,26,7.0,156.0,0,2630.0,93,1,1,1-2 Year,No
345586,345587,Male,54,28.0,124.0,0,25377.0,178,0,1,1-2 Year,Yes
226335,226336,Female,23,50.0,124.0,0,2630.0,183,0,1,1-2 Year,Yes
187070,187071,Female,27,18.0,124.0,0,37010.0,165,0,1,1-2 Year,No
255622,255623,Female,61,48.0,124.0,0,2630.0,57,0,1,1-2 Year,Yes
51776,51777,Male,24,8.0,152.0,1,26141.0,63,0,1,< 1 Year,No
285079,285080,Male,33,20.0,124.0,0,2630.0,58,0,1,1-2 Year,Yes
232521,232522,Male,30,28.0,37.0,0,34281.0,148,0,1,1-2 Year,Yes
194975,194976,Female,20,8.0,160.0,0,37370.0,34,0,1,< 1 Year,Yes
92790,92791,Male,46,21.0,152.0,0,2630.0,36,1,1,1-2 Year,Yes
202393,202394,Female,71,8.0,7.0,0,28426.0,57,0,1,1-2 Year,Yes
73275,73276,Female,73,30.0,26.0,0,34254.0,298,0,1,1-2 Year,Yes
228518,228519,Male,44,28.0,26.0,1,40124.0,273,0,1,1-2 Year,No
147834,147835,Female,45,23.0,157.0,0,34125.0,39,0,1,1-2 Year,Yes
312550,312551,Male,45,48.0,124.0,0,2630.0,115,1,1,1-2 Year,Yes
45762,45763,Female,63,28.0,26.0,0,56329.0,74,0,1,1-2 Year,No
112281,112282,Male,21,46.0,160.0,1,21602.0,111,0,1,< 1 Year,No
88316,88317,Male,33,11.0,124.0,0,28844.0,53,0,1,1-2 Year,Yes
34418,34419,Female,26,28.0,152.0,1,29033.0,33,0,1,< 1 Year,No
109006,109007,Female,23,41.0,152.0,1,21514.0,237,0,1,< 1 Year,No
196641,196642,Male,24,22.0,152.0,0,27767.0,49,0,1,< 1 Year,Yes
53938,53939,Male,45,28.0,26.0,0,44333.0,32,0,1,1-2 Year,Yes
71661,71662,Male,62,28.0,124.0,0,51536.0,169,1,1,1-2 Year,Yes
79854,79855,Male,34,35.0,124.0,0,49348.0,215,1,1,1-2 Year,Yes
211690,211691,Male,31,30.0,156.0,0,2630.0,110,0,1,1-2 Year,No
105114,105115,Male,45,28.0,124.0,0,40622.0,172,0,1,1-2 Year,Yes
195260,195261,Female,24,47.0,152.0,1,36493.0,299,0,1,< 1 Year,No
86199,86200,Male,79,41.0,26.0,0,44329.0,293,0,1,1-2 Year,Yes
212671,212672,Male,20,15.0,160.0,0,47259.0,59,0,1,< 1 Year,Yes
219165,219166,Male,52,15.0,124.0,1,30030.0,139,0,1,1-2 Year,No
189707,189708,Female,54,28.0,26.0,1,40385.0,117,0,1,1-2 Year,No
31890,31891,Female,24,49.0,152.0,1,29978.0,219,0,1,< 1 Year,Yes
247691,247692,Male,55,28.0,52.0,1,46913.0,158,0,1,1-2 Year,No
305763,305764,Female,22,48.0,152.0,0,2630.0,263,0,1,< 1 Year,No
326823,326824,Male,29,37.0,152.0,0,35709.0,14,0,1,< 1 Year,No
190445,190446,Female,31,28.0,152.0,1,57381.0,12,0,1,< 1 Year,No
363972,363973,Male,25,45.0,152.0,0,36702.0,222,0,1,< 1 Year,Yes
164014,164015,Female,21,41.0,152.0,1,32916.0,120,0,1,< 1 Year,No
9442,9443,Female,21,46.0,160.0,1,22355.0,174,0,1,< 1 Year,No
370850,370851,Female,21,17.0,160.0,1,59425.0,147,0,1,< 1 Year,No
202968,202969,Male,64,28.0,124.0,0,34945.0,103,0,1,1-2 Year,No
83689,83690,Female,23,36.0,152.0,1,28399.0,289,0,1,< 1 Year,No
195489,195490,Male,23,4.0,152.0,1,2630.0,96,0,1,< 1 Year,No
151868,151869,Male,39,19.0,124.0,0,37459.0,293,1,1,1-2 Year,Yes
222795,222796,Female,64,28.0,26.0,1,72608.0,46,0,1,1-2 Year,Yes
28490,28491,Male,50,8.0,124.0,1,2630.0,39,0,1,1-2 Year,No
339537,339538,Male,43,26.0,124.0,1,40893.0,271,0,1,1-2 Year,No
223253,223254,Female,53,8.0,26.0,1,31559.0,283,0,1,1-2 Year,No
195345,195346,Male,43,41.0,124.0,0,33307.0,269,1,1,1-2 Year,Yes
241114,241115,Female,45,28.0,26.0,0,2630.0,284,1,1,1-2 Year,Yes
3621,3622,Female,35,28.0,124.0,1,42907.0,168,0,1,1-2 Year,No
80876,80877,Male,64,3.0,124.0,0,38016.0,23,0,1,1-2 Year,No
337532,337533,Male,48,28.0,26.0,0,27614.0,43,0,1,1-2 Year,Yes
278319,278320,Male,43,22.0,124.0,0,39109.0,20,0,1,1-2 Year,Yes
231616,231617,Female,33,16.0,157.0,1,28752.0,80,0,1,1-2 Year,No
274427,274428,Female,38,28.0,124.0,1,38084.0,27,0,1,1-2 Year,No
334233,334234,Male,22,28.0,122.0,0,40371.0,244,0,1,1-2 Year,Yes
5319,5320,Male,59,28.0,26.0,0,33656.0,20,1,1,1-2 Year,Yes
20722,20723,Male,24,3.0,152.0,0,24511.0,155,0,1,< 1 Year,Yes
123313,123314,Male,53,46.0,124.0,0,30689.0,41,1,1,1-2 Year,Yes
87375,87376,Female,38,46.0,124.0,1,32707.0,208,0,1,1-2 Year,No
370236,370237,Female,29,11.0,156.0,0,2630.0,255,1,1,1-2 Year,Yes
177137,177138,Male,58,28.0,124.0,0,55995.0,257,0,1,1-2 Year,Yes
190763,190764,Male,70,33.0,152.0,0,36936.0,168,0,1,1-2 Year,Yes
101102,101103,Male,22,28.0,152.0,1,35392.0,96,0,1,< 1 Year,No
249383,249384,Male,46,48.0,103.0,0,2630.0,56,0,1,1-2 Year,Yes
220008,220009,Female,45,50.0,8.0,1,36084.0,22,0,1,1-2 Year,No
350330,350331,Female,25,28.0,152.0,1,35025.0,84,0,1,< 1 Year,No
211314,211315,Female,62,28.0,26.0,1,41718.0,81,0,1,1-2 Year,No
33071,33072,Female,40,46.0,152.0,1,41375.0,230,0,1,1-2 Year,No
321375,321376,Female,20,50.0,160.0,1,37044.0,83,0,1,< 1 Year,No
157554,157555,Female,26,10.0,152.0,1,31047.0,273,0,1,< 1 Year,No
305564,305565,Male,50,46.0,91.0,1,37205.0,136,0,1,1-2 Year,No
166111,166112,Male,42,9.0,157.0,0,2630.0,217,0,1,1-2 Year,Yes
97886,97887,Male,23,30.0,152.0,1,33216.0,202,0,1,< 1 Year,No
161760,161761,Female,65,8.0,124.0,0,48411.0,76,0,1,1-2 Year,Yes
243063,243064,Female,22,12.0,152.0,1,33405.0,158,0,1,< 1 Year,No
337795,337796,Male,27,8.0,152.0,1,41145.0,196,0,1,< 1 Year,No
125181,125182,Female,28,28.0,152.0,1,35545.0,53,0,1,< 1 Year,No
207735,207736,Female,27,41.0,152.0,0,31205.0,72,0,1,< 1 Year,Yes
283787,283788,Male,45,11.0,120.0,0,17526.0,279,0,1,1-2 Year,Yes
264712,264713,Female,35,28.0,122.0,1,38767.0,130,0,1,1-2 Year,No
327795,327796,Female,25,8.0,151.0,1,32339.0,108,0,1,< 1 Year,No
58332,58333,Female,24,8.0,152.0,1,33627.0,148,0,1,< 1 Year,No
363403,363404,Male,21,36.0,152.0,0,34855.0,257,0,1,< 1 Year,Yes
76334,76335,Female,59,28.0,122.0,1,52050.0,65,0,1,1-2 Year,No
261965,261966,Female,27,33.0,152.0,1,30502.0,298,0,1,< 1 Year,No
71216,71217,Female,24,15.0,152.0,0,2630.0,164,0,1,< 1 Year,Yes
177789,177790,Male,27,13.0,152.0,1,28449.0,149,0,1,< 1 Year,No
102707,102708,Male,47,8.0,26.0,0,55920.0,220,1,1,1-2 Year,Yes
207712,207713,Male,60,39.0,124.0,0,23929.0,228,0,1,1-2 Year,Yes
25349,25350,Male,72,28.0,124.0,0,26452.0,12,0,1,1-2 Year,Yes
184895,184896,Male,23,8.0,26.0,1,35026.0,236,0,1,< 1 Year,No
248934,248935,Male,54,20.0,156.0,1,2630.0,197,0,1,1-2 Year,No
192462,192463,Male,65,0.0,26.0,0,2630.0,36,0,1,1-2 Year,Yes
18670,18671,Male,56,18.0,124.0,0,27485.0,180,1,1,1-2 Year,Yes
367820,367821,Male,66,28.0,124.0,1,32713.0,213,0,1,1-2 Year,No
112513,112514,Male,23,16.0,152.0,1,2630.0,182,0,1,< 1 Year,No
18686,18687,Female,21,46.0,152.0,1,20904.0,183,0,1,< 1 Year,Yes
278405,278406,Female,24,11.0,152.0,1,22682.0,144,0,1,< 1 Year,No
60840,60841,Female,29,30.0,152.0,1,25446.0,185,0,1,< 1 Year,No
362609,362610,Female,24,36.0,152.0,0,28029.0,199,0,1,< 1 Year,No
361833,361834,Female,23,39.0,152.0,1,2630.0,141,0,1,< 1 Year,No
91031,91032,Male,47,8.0,124.0,0,29759.0,98,1,1,1-2 Year,Yes
113038,113039,Female,24,29.0,152.0,1,20459.0,151,0,1,< 1 Year,No
176385,176386,Female,23,15.0,160.0,0,30345.0,163,0,1,< 1 Year,No
95220,95221,Male,22,6.0,152.0,0,16646.0,116,0,1,< 1 Year,Yes
223955,223956,Male,41,8.0,124.0,1,42126.0,266,0,1,1-2 Year,No
153476,153477,Male,34,32.0,124.0,0,26551.0,138,1,1,1-2 Year,Yes
263218,263219,Female,21,30.0,152.0,1,31807.0,207,0,1,< 1 Year,No
92659,92660,Male,54,8.0,26.0,1,40188.0,203,0,1,1-2 Year,No
91084,91085,Male,23,37.0,152.0,0,40501.0,73,0,1,< 1 Year,No
105693,105694,Male,41,28.0,124.0,0,23242.0,119,0,1,1-2 Year,Yes
364566,364567,Female,39,11.0,152.0,0,35525.0,148,1,1,1-2 Year,Yes
24835,24836,Female,20,46.0,160.0,1,25954.0,54,0,1,< 1 Year,No
183243,183244,Male,35,30.0,124.0,0,26649.0,239,1,1,1-2 Year,Yes
191103,191104,Male,20,28.0,124.0,0,41672.0,284,0,1,1-2 Year,Yes
260620,260621,Female,25,14.0,152.0,1,39076.0,86,0,1,< 1 Year,No
375736,375737,Male,25,32.0,152.0,1,27254.0,224,0,1,< 1 Year,No
156073,156074,Male,58,48.0,124.0,1,2630.0,182,0,1,1-2 Year,No
234937,234938,Male,72,8.0,26.0,0,48430.0,193,0,1,1-2 Year,Yes
315310,315311,Male,60,28.0,26.0,1,37465.0,253,0,1,1-2 Year,No
321360,321361,Female,40,8.0,124.0,0,24540.0,202,0,1,1-2 Year,Yes
218706,218707,Female,75,48.0,124.0,0,2630.0,25,0,1,1-2 Year,Yes
331516,331517,Male,45,35.0,124.0,1,54254.0,218,0,1,1-2 Year,No
162370,162371,Male,54,31.0,9.0,0,2630.0,81,0,1,> 2 Years,Yes
111913,111914,Female,67,48.0,26.0,1,2630.0,111,0,1,1-2 Year,No
260743,260744,Male,37,28.0,124.0,0,53499.0,17,1,1,> 2 Years,Yes
202794,202795,Male,60,41.0,26.0,0,50749.0,25,0,1,1-2 Year,No
246189,246190,Male,21,41.0,160.0,1,35565.0,294,0,1,< 1 Year,No
285759,285760,Female,28,33.0,152.0,0,21431.0,196,0,1,< 1 Year,Yes
156540,156541,Male,47,8.0,61.0,0,2630.0,75,0,1,1-2 Year,Yes
4314,4315,Male,55,28.0,26.0,0,37450.0,76,0,1,1-2 Year,Yes
315372,315373,Male,20,7.0,160.0,0,2630.0,158,0,1,< 1 Year,Yes
330702,330703,Female,21,25.0,152.0,1,30355.0,198,0,1,< 1 Year,No
125339,125340,Female,31,35.0,152.0,1,31319.0,112,0,1,< 1 Year,No
294614,294615,Male,50,15.0,14.0,0,33498.0,80,0,1,1-2 Year,Yes
50213,50214,Male,42,8.0,26.0,0,45876.0,280,0,1,1-2 Year,Yes
165700,165701,Female,26,49.0,152.0,1,33221.0,250,0,1,< 1 Year,Yes
366946,366947,Male,26,15.0,151.0,1,38578.0,184,0,1,< 1 Year,No
198042,198043,Female,24,23.0,160.0,1,30529.0,120,0,1,< 1 Year,No
21811,21812,Female,27,28.0,152.0,1,23347.0,97,0,1,< 1 Year,No
368474,368475,Male,46,18.0,131.0,0,34897.0,250,0,1,1-2 Year,Yes
69414,69415,Female,61,38.0,26.0,1,20741.0,299,0,1,1-2 Year,No
113692,113693,Male,24,8.0,152.0,1,37071.0,129,0,1,< 1 Year,No
38141,38142,Male,27,37.0,160.0,0,38065.0,31,0,1,< 1 Year,Yes
257059,257060,Female,47,38.0,26.0,0,35405.0,260,0,1,1-2 Year,Yes
372005,372006,Female,44,28.0,124.0,0,41686.0,151,0,1,1-2 Year,Yes
288451,288452,Male,43,28.0,124.0,1,46473.0,19,0,1,1-2 Year,No
93330,93331,Male,33,20.0,124.0,1,2630.0,272,0,1,1-2 Year,No
283191,283192,Female,21,3.0,152.0,1,26806.0,261,0,1,< 1 Year,No
309739,309740,Female,80,38.0,124.0,1,32305.0,133,0,1,1-2 Year,No
307551,307552,Male,38,8.0,124.0,0,26182.0,274,1,1,1-2 Year,Yes
42105,42106,Female,41,8.0,25.0,0,50015.0,57,0,1,1-2 Year,Yes
166391,166392,Female,30,31.0,148.0,0,2630.0,107,1,1,1-2 Year,Yes
26021,26022,Female,73,28.0,26.0,0,26704.0,163,1,1,> 2 Years,Yes
237376,237377,Male,47,8.0,26.0,0,27054.0,51,0,1,1-2 Year,Yes
367673,367674,Male,69,44.0,26.0,0,28321.0,270,0,1,> 2 Years,Yes
320650,320651,Male,52,48.0,124.0,0,2630.0,102,1,1,1-2 Year,Yes
75475,75476,Male,53,36.0,124.0,0,24751.0,95,0,1,1-2 Year,Yes
199759,199760,Male,50,17.0,26.0,1,2630.0,101,0,1,1-2 Year,No
6925,6926,Female,51,28.0,124.0,0,2630.0,43,0,1,< 1 Year,Yes
74854,74855,Male,26,14.0,152.0,1,36994.0,77,0,1,< 1 Year,No
276768,276769,Male,46,46.0,26.0,1,27740.0,92,0,1,1-2 Year,No
296148,296149,Male,25,18.0,152.0,1,34470.0,42,0,1,< 1 Year,No
42931,42932,Female,37,28.0,26.0,0,27875.0,215,0,1,1-2 Year,Yes
15531,15532,Male,46,41.0,26.0,0,38519.0,156,0,1,1-2 Year,Yes
116289,116290,Female,23,13.0,152.0,0,40011.0,228,0,1,< 1 Year,No
132421,132422,Female,66,28.0,158.0,0,2630.0,146,0,1,1-2 Year,Yes
172163,172164,Male,21,22.0,152.0,1,31025.0,94,0,1,< 1 Year,No
76656,76657,Male,65,41.0,152.0,1,35505.0,87,0,1,1-2 Year,No
348893,348894,Male,58,45.0,26.0,0,46577.0,136,0,1,1-2 Year,Yes
155155,155156,Female,40,11.0,157.0,0,2630.0,53,0,1,1-2 Year,Yes
275475,275476,Female,25,28.0,152.0,1,33542.0,55,0,1,< 1 Year,No
333852,333853,Male,48,8.0,26.0,0,44455.0,238,0,1,1-2 Year,Yes
145262,145263,Male,39,29.0,124.0,0,31247.0,33,0,1,1-2 Year,No
324280,324281,Male,24,46.0,152.0,1,20999.0,256,0,1,< 1 Year,No
276250,276251,Female,26,15.0,152.0,0,2630.0,236,0,1,< 1 Year,No
228606,228607,Male,48,7.0,26.0,0,52993.0,38,0,1,1-2 Year,Yes
201824,201825,Male,31,21.0,26.0,0,36647.0,269,0,1,< 1 Year,Yes
172852,172853,Male,31,28.0,124.0,0,48722.0,13,0,1,1-2 Year,Yes
49222,49223,Male,27,33.0,152.0,1,50424.0,79,0,1,< 1 Year,No
22896,22897,Male,66,31.0,148.0,0,2630.0,124,0,1,1-2 Year,Yes
4958,4959,Female,21,3.0,160.0,1,24803.0,254,0,1,< 1 Year,Yes
250376,250377,Male,21,8.0,160.0,1,54056.0,189,0,1,< 1 Year,No
276562,276563,Male,26,47.0,152.0,0,24268.0,29,0,1,< 1 Year,No
333121,333122,Female,26,28.0,152.0,1,65266.0,167,0,1,< 1 Year,No
221636,221637,Male,24,16.0,152.0,0,33737.0,265,0,1,< 1 Year,Yes
203037,203038,Female,29,45.0,152.0,0,35209.0,160,1,1,< 1 Year,Yes
37292,37293,Male,24,29.0,152.0,1,18749.0,104,0,1,< 1 Year,No
60523,60524,Female,49,31.0,26.0,0,2630.0,118,0,1,> 2 Years,Yes
276298,276299,Male,60,28.0,124.0,1,39132.0,268,0,1,1-2 Year,No
353291,353292,Male,24,8.0,152.0,1,39555.0,238,0,1,< 1 Year,No
366827,366828,Male,42,48.0,124.0,0,2630.0,153,0,1,1-2 Year,Yes
355065,355066,Male,25,29.0,152.0,1,39756.0,134,0,1,< 1 Year,No
38508,38509,Male,21,2.0,152.0,0,30831.0,134,0,1,< 1 Year,Yes
166711,166712,Male,25,50.0,152.0,1,32500.0,267,0,1,< 1 Year,No
258247,258248,Female,69,8.0,124.0,0,39321.0,242,0,1,1-2 Year,Yes
326642,326643,Female,28,47.0,152.0,0,31989.0,59,0,1,< 1 Year,Yes
159452,159453,Female,21,45.0,157.0,1,24451.0,111,0,1,1-2 Year,No
280506,280507,Male,25,41.0,152.0,1,41264.0,197,0,1,< 1 Year,No
77135,77136,Male,46,28.0,26.0,0,38599.0,34,1,1,1-2 Year,Yes
159804,159805,Female,31,15.0,152.0,1,29054.0,42,0,1,< 1 Year,No
65784,65785,Male,42,39.0,124.0,0,31963.0,183,1,1,1-2 Year,No
176014,176015,Female,24,28.0,152.0,1,32693.0,29,0,1,< 1 Year,No
159559,159560,Female,37,18.0,26.0,0,44034.0,290,1,1,1-2 Year,Yes
81638,81639,Male,67,28.0,26.0,1,37347.0,107,0,1,1-2 Year,Yes
249591,249592,Male,43,28.0,26.0,0,32527.0,119,1,1,1-2 Year,Yes
339812,339813,Male,20,37.0,160.0,1,37368.0,29,0,1,< 1 Year,No
139590,139591,Male,31,28.0,124.0,0,40033.0,118,0,1,< 1 Year,No
77862,77863,Male,23,15.0,152.0,0,40247.0,70,0,1,< 1 Year,Yes
294988,294989,Male,23,8.0,160.0,1,55035.0,184,0,1,< 1 Year,No
209986,209987,Female,20,49.0,160.0,0,37062.0,159,0,1,< 1 Year,Yes
197563,197564,Male,43,28.0,26.0,0,40298.0,110,0,1,1-2 Year,Yes
323688,323689,Female,24,8.0,152.0,0,31484.0,163,0,1,< 1 Year,Yes
319633,319634,Male,49,46.0,122.0,0,28516.0,88,0,1,1-2 Year,Yes
102860,102861,Male,42,0.0,26.0,0,2630.0,234,0,1,1-2 Year,Yes
32121,32122,Male,57,11.0,157.0,0,2630.0,233,0,1,1-2 Year,Yes
228688,228689,Female,25,10.0,152.0,1,26505.0,224,0,1,< 1 Year,No
102706,102707,Male,24,30.0,152.0,1,26797.0,197,0,1,< 1 Year,No
74132,74133,Female,62,3.0,26.0,1,19138.0,24,0,1,1-2 Year,No
55708,55709,Female,34,28.0,152.0,1,30913.0,157,0,1,1-2 Year,No
86214,86215,Male,64,30.0,26.0,1,29659.0,293,0,1,1-2 Year,Yes
267819,267820,Male,29,15.0,151.0,0,37571.0,154,0,1,< 1 Year,No
206771,206772,Female,26,29.0,152.0,1,25913.0,91,0,1,< 1 Year,No
203157,203158,Female,22,47.0,152.0,0,24526.0,75,0,1,< 1 Year,Yes
53282,53283,Male,48,28.0,52.0,0,47453.0,80,0,1,1-2 Year,Yes
174760,174761,Male,74,11.0,124.0,0,2630.0,123,0,1,1-2 Year,Yes
189481,189482,Male,42,28.0,124.0,0,30195.0,166,0,1,1-2 Year,No
342789,342790,Male,61,21.0,124.0,0,29785.0,94,0,1,1-2 Year,Yes
255948,255949,Female,58,28.0,26.0,1,28988.0,229,0,1,1-2 Year,No
359200,359201,Female,47,15.0,26.0,0,45730.0,72,0,1,1-2 Year,No
23443,23444,Female,22,49.0,152.0,1,23439.0,182,0,1,< 1 Year,No
126685,126686,Female,23,17.0,26.0,1,45476.0,256,0,1,< 1 Year,No
30853,30854,Female,53,29.0,26.0,1,2630.0,67,0,1,1-2 Year,No
326074,326075,Male,21,47.0,152.0,1,35335.0,86,0,1,< 1 Year,No
289794,289795,Female,30,28.0,152.0,0,43102.0,157,0,1,< 1 Year,No
75837,75838,Male,31,28.0,152.0,1,48557.0,280,0,1,< 1 Year,No
332634,332635,Female,59,15.0,160.0,1,2630.0,94,0,1,1-2 Year,No
374189,374190,Female,64,41.0,26.0,0,24597.0,188,0,1,1-2 Year,Yes
89987,89988,Female,24,43.0,152.0,1,28785.0,290,0,1,< 1 Year,No
211727,211728,Male,34,28.0,124.0,0,38560.0,73,0,1,1-2 Year,Yes
160598,160599,Male,41,28.0,124.0,0,40344.0,128,0,1,> 2 Years,Yes
210395,210396,Male,27,39.0,152.0,0,27222.0,69,0,1,< 1 Year,Yes
181838,181839,Male,47,30.0,1.0,1,2630.0,45,0,1,< 1 Year,No
243343,243344,Male,54,35.0,88.0,1,30103.0,129,0,1,1-2 Year,No
238537,238538,Male,35,8.0,154.0,0,25659.0,198,0,1,1-2 Year,Yes
78077,78078,Female,46,41.0,26.0,0,2630.0,157,1,1,1-2 Year,Yes
147613,147614,Male,28,36.0,151.0,1,2630.0,201,0,1,< 1 Year,No
76430,76431,Male,23,37.0,151.0,1,21852.0,40,0,1,< 1 Year,No
170547,170548,Female,54,28.0,122.0,0,30124.0,167,1,1,1-2 Year,Yes
146515,146516,Male,77,8.0,26.0,1,47019.0,225,0,1,1-2 Year,No
55051,55052,Female,23,32.0,152.0,1,32117.0,257,0,1,< 1 Year,No
150464,150465,Male,22,46.0,152.0,1,30853.0,190,0,1,< 1 Year,No
7599,7600,Male,28,9.0,152.0,1,2630.0,142,0,1,< 1 Year,No
211324,211325,Male,48,28.0,124.0,0,47112.0,298,1,1,1-2 Year,Yes
40752,40753,Male,24,29.0,152.0,1,32718.0,93,0,1,< 1 Year,No
359404,359405,Male,40,28.0,26.0,0,32921.0,223,1,1,> 2 Years,Yes
19203,19204,Male,61,28.0,26.0,0,57714.0,256,1,1,1-2 Year,Yes
314861,314862,Female,46,17.0,124.0,1,36252.0,32,0,1,1-2 Year,Yes
174442,174443,Male,44,29.0,124.0,1,29399.0,186,0,1,1-2 Year,Yes
305457,305458,Female,22,33.0,152.0,1,30676.0,79,0,1,< 1 Year,No
241819,241820,Male,28,29.0,152.0,1,33135.0,112,0,1,< 1 Year,No
40407,40408,Female,33,28.0,26.0,0,27628.0,276,1,1,1-2 Year,Yes
845,846,Female,44,28.0,26.0,0,43624.0,28,1,1,1-2 Year,Yes
286857,286858,Male,24,50.0,151.0,1,26072.0,298,0,1,< 1 Year,No
139166,139167,Female,25,16.0,152.0,0,34554.0,82,0,1,< 1 Year,Yes
224573,224574,Female,46,8.0,26.0,0,44391.0,218,0,1,1-2 Year,Yes
189491,189492,Male,42,8.0,26.0,0,32352.0,65,0,1,1-2 Year,Yes
238705,238706,Male,57,26.0,22.0,1,34593.0,51,0,1,1-2 Year,No
29864,29865,Female,21,8.0,160.0,1,34020.0,170,0,1,< 1 Year,No
20872,20873,Male,23,46.0,152.0,1,28053.0,189,0,1,< 1 Year,No
366865,366866,Male,45,36.0,124.0,0,35350.0,158,0,1,1-2 Year,Yes
273794,273795,Female,75,46.0,11.0,1,21283.0,134,0,1,1-2 Year,No
85861,85862,Female,24,31.0,152.0,1,2630.0,121,0,1,< 1 Year,No
42985,42986,Female,48,28.0,26.0,0,41841.0,83,1,1,1-2 Year,Yes
146826,146827,Female,24,15.0,151.0,1,33101.0,113,0,1,< 1 Year,Yes
191017,191018,Female,33,37.0,26.0,1,34004.0,249,0,1,< 1 Year,No
226043,226044,Male,41,28.0,124.0,0,40460.0,38,0,1,1-2 Year,Yes
176626,176627,Male,22,36.0,152.0,0,25455.0,62,0,1,< 1 Year,Yes
280138,280139,Female,20,32.0,160.0,0,34324.0,93,0,1,< 1 Year,No
377853,377854,Male,28,28.0,154.0,0,2630.0,246,1,1,< 1 Year,Yes
358156,358157,Male,54,8.0,4.0,0,21566.0,73,0,1,1-2 Year,Yes
53488,53489,Male,26,15.0,152.0,1,38751.0,242,0,1,< 1 Year,No
70752,70753,Female,44,39.0,156.0,0,28528.0,229,1,1,1-2 Year,Yes
175122,175123,Male,49,8.0,124.0,1,2630.0,134,0,1,1-2 Year,No
337852,337853,Female,25,29.0,152.0,1,35006.0,199,0,1,< 1 Year,No
375606,375607,Male,28,11.0,152.0,1,35057.0,299,0,1,< 1 Year,No
314077,314078,Male,53,41.0,124.0,0,27385.0,32,0,1,1-2 Year,Yes
139571,139572,Male,51,28.0,26.0,1,38331.0,22,0,1,1-2 Year,No
182771,182772,Female,70,28.0,156.0,0,2630.0,151,0,1,> 2 Years,Yes
219394,219395,Male,48,8.0,124.0,0,2630.0,57,0,1,1-2 Year,Yes
