,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
236227,236228,Female,23,24.0,152.0,0,2630.0,87,1,1,< 1 Year,Yes
153462,153463,Female,27,30.0,152.0,1,20819.0,223,0,1,< 1 Year,No
96234,96235,Male,48,28.0,26.0,0,45103.0,146,0,1,1-2 Year,Yes
188546,188547,Male,47,19.0,124.0,1,20724.0,117,0,1,1-2 Year,No
328666,328667,Female,22,4.0,152.0,1,2630.0,201,0,1,< 1 Year,No
223042,223043,Male,52,41.0,152.0,0,34013.0,135,0,1,1-2 Year,Yes
237740,237741,Female,22,28.0,152.0,1,51990.0,113,0,1,< 1 Year,No
9999,10000,Female,25,45.0,152.0,1,18843.0,131,0,1,< 1 Year,No
354014,354015,Male,52,28.0,124.0,1,35539.0,286,0,1,1-2 Year,No
34167,34168,Male,38,28.0,124.0,0,34588.0,214,0,1,1-2 Year,Yes
270608,270609,Male,45,35.0,124.0,0,43472.0,141,0,1,1-2 Year,No
138275,138276,Male,45,28.0,26.0,0,41652.0,87,0,1,1-2 Year,Yes
244487,244488,Male,61,46.0,26.0,0,41106.0,132,0,1,1-2 Year,Yes
85257,85258,Female,57,41.0,12.0,1,33624.0,33,0,1,1-2 Year,No
61966,61967,Male,23,18.0,26.0,0,38800.0,147,0,1,< 1 Year,Yes
333361,333362,Male,33,9.0,124.0,0,29851.0,292,0,1,1-2 Year,Yes
157561,157562,Male,24,37.0,152.0,0,28741.0,44,0,1,< 1 Year,Yes
346398,346399,Female,64,4.0,124.0,1,23278.0,196,0,1,1-2 Year,No
236197,236198,Female,55,28.0,26.0,1,31688.0,28,0,1,1-2 Year,No
280851,280852,Male,33,3.0,152.0,1,26797.0,136,0,1,< 1 Year,No
185340,185341,Male,29,46.0,160.0,1,38734.0,15,0,1,< 1 Year,No
364314,364315,Male,46,28.0,26.0,0,68777.0,249,1,1,> 2 Years,Yes
329136,329137,Male,32,28.0,154.0,0,51492.0,270,1,1,1-2 Year,Yes
361289,361290,Female,24,10.0,152.0,1,28337.0,234,0,1,< 1 Year,No
157000,157001,Female,70,6.0,157.0,0,2630.0,191,0,1,1-2 Year,Yes
176945,176946,Male,45,7.0,26.0,0,2630.0,202,0,1,1-2 Year,Yes
165787,165788,Female,77,28.0,26.0,0,27198.0,157,0,0,1-2 Year,Yes
296711,296712,Male,37,18.0,152.0,1,2630.0,256,0,1,1-2 Year,No
358139,358140,Female,51,28.0,26.0,0,39376.0,202,1,1,1-2 Year,Yes
45211,45212,Male,28,3.0,152.0,1,32991.0,43,0,1,< 1 Year,No
271294,271295,Male,22,30.0,152.0,1,26785.0,195,0,1,< 1 Year,No
155863,155864,Male,48,8.0,7.0,1,36450.0,209,0,1,1-2 Year,No
363254,363255,Female,30,8.0,152.0,1,42511.0,278,0,1,< 1 Year,No
222749,222750,Female,23,15.0,26.0,0,30501.0,279,0,1,< 1 Year,Yes
244685,244686,Female,24,15.0,152.0,0,23765.0,122,0,1,< 1 Year,Yes
352171,352172,Male,54,28.0,26.0,1,49162.0,99,0,1,1-2 Year,No
166648,166649,Female,22,15.0,152.0,1,41570.0,12,0,1,< 1 Year,No
323078,323079,Female,39,28.0,35.0,0,27348.0,142,1,1,1-2 Year,Yes
238929,238930,Male,48,28.0,29.0,0,26235.0,77,0,1,1-2 Year,Yes
360143,360144,Male,59,28.0,26.0,0,37568.0,262,0,1,1-2 Year,Yes
369575,369576,Female,64,4.0,26.0,0,33740.0,298,0,1,1-2 Year,Yes
287935,287936,Male,53,50.0,65.0,0,38724.0,192,0,1,1-2 Year,Yes
229545,229546,Female,30,46.0,152.0,0,33476.0,92,0,1,< 1 Year,Yes
94577,94578,Female,44,30.0,152.0,1,18013.0,251,0,1,1-2 Year,No
125291,125292,Male,51,3.0,26.0,0,23943.0,39,0,1,1-2 Year,Yes
346413,346414,Male,64,28.0,124.0,0,50563.0,72,1,1,1-2 Year,Yes
180952,180953,Male,26,4.0,160.0,1,2630.0,98,0,1,< 1 Year,No
8854,8855,Male,34,8.0,160.0,0,2630.0,221,0,1,1-2 Year,Yes
50185,50186,Female,35,28.0,26.0,0,44722.0,262,1,1,1-2 Year,Yes
47302,47303,Male,65,28.0,26.0,0,43613.0,32,0,1,1-2 Year,No
273887,273888,Female,29,51.0,152.0,1,24831.0,77,0,1,< 1 Year,No
195234,195235,Female,24,8.0,152.0,1,50257.0,257,0,1,< 1 Year,No
230628,230629,Male,32,30.0,152.0,1,29191.0,265,0,1,< 1 Year,No
167048,167049,Female,27,19.0,157.0,1,2630.0,211,0,1,1-2 Year,No
264590,264591,Female,43,33.0,124.0,0,31637.0,162,0,1,1-2 Year,Yes
236947,236948,Female,33,35.0,152.0,1,22998.0,30,0,1,< 1 Year,No
196584,196585,Male,23,29.0,152.0,1,34032.0,284,0,1,< 1 Year,No
247552,247553,Male,42,39.0,154.0,0,32017.0,277,1,1,1-2 Year,Yes
134386,134387,Female,26,10.0,152.0,1,15069.0,222,0,1,< 1 Year,No
236863,236864,Male,22,46.0,152.0,1,26939.0,249,0,1,< 1 Year,No
187241,187242,Female,25,11.0,152.0,0,35061.0,194,0,1,< 1 Year,Yes
108040,108041,Female,44,50.0,8.0,0,30440.0,175,0,1,1-2 Year,No
269310,269311,Male,52,28.0,26.0,0,38249.0,133,0,1,> 2 Years,Yes
142478,142479,Male,59,28.0,124.0,0,32524.0,39,0,1,1-2 Year,Yes
271336,271337,Female,25,30.0,152.0,1,32642.0,205,0,1,< 1 Year,No
305618,305619,Male,20,46.0,160.0,0,2630.0,79,0,1,< 1 Year,No
263768,263769,Female,22,33.0,152.0,1,29104.0,119,0,1,< 1 Year,No
154090,154091,Female,33,13.0,124.0,0,29870.0,200,0,1,1-2 Year,Yes
277549,277550,Male,31,29.0,154.0,0,27006.0,37,0,1,1-2 Year,Yes
244082,244083,Female,39,28.0,122.0,0,59247.0,65,0,1,1-2 Year,Yes
179176,179177,Male,54,28.0,122.0,0,40037.0,28,0,1,1-2 Year,Yes
303564,303565,Female,22,15.0,152.0,0,44554.0,252,0,1,< 1 Year,Yes
351936,351937,Female,32,28.0,152.0,0,44925.0,52,0,1,< 1 Year,No
176301,176302,Female,47,28.0,26.0,0,50784.0,155,0,1,1-2 Year,Yes
11795,11796,Female,62,28.0,122.0,0,56931.0,69,0,1,> 2 Years,Yes
933,934,Female,22,41.0,152.0,1,21700.0,124,0,1,< 1 Year,No
228803,228804,Female,24,23.0,152.0,1,21814.0,168,0,1,< 1 Year,No
371169,371170,Female,23,8.0,152.0,1,33910.0,149,0,1,< 1 Year,No
214330,214331,Male,24,36.0,160.0,1,26564.0,118,0,1,< 1 Year,No
340163,340164,Female,43,28.0,124.0,0,40969.0,30,0,1,1-2 Year,No
129872,129873,Female,37,8.0,26.0,0,36363.0,161,1,1,1-2 Year,Yes
165717,165718,Male,66,28.0,122.0,0,52805.0,91,0,1,1-2 Year,Yes
118916,118917,Male,27,36.0,152.0,0,2630.0,72,0,1,< 1 Year,Yes
339614,339615,Male,35,29.0,124.0,0,47729.0,266,1,1,1-2 Year,Yes
140479,140480,Female,24,10.0,152.0,1,26642.0,41,0,1,< 1 Year,No
265918,265919,Female,22,8.0,152.0,1,30867.0,269,0,1,< 1 Year,No
128764,128765,Female,58,50.0,26.0,0,30974.0,75,0,1,1-2 Year,Yes
163928,163929,Male,53,48.0,103.0,0,2630.0,176,0,1,1-2 Year,Yes
5421,5422,Male,26,28.0,152.0,1,131469.0,18,0,1,< 1 Year,No
22252,22253,Female,22,6.0,152.0,1,24345.0,93,0,1,< 1 Year,No
160030,160031,Female,50,8.0,30.0,0,56957.0,93,0,1,1-2 Year,Yes
372152,372153,Female,22,8.0,152.0,1,30379.0,24,0,1,< 1 Year,No
264811,264812,Male,25,29.0,152.0,1,37635.0,298,0,1,< 1 Year,No
330119,330120,Male,64,28.0,124.0,0,52133.0,249,0,1,> 2 Years,Yes
230778,230779,Male,28,30.0,152.0,1,39874.0,209,0,1,< 1 Year,No
339552,339553,Male,24,43.0,152.0,1,23895.0,113,0,1,< 1 Year,No
213560,213561,Female,20,4.0,160.0,0,14637.0,73,0,1,< 1 Year,Yes
146913,146914,Male,70,28.0,124.0,1,54251.0,157,0,1,1-2 Year,No
57229,57230,Female,22,46.0,152.0,1,46584.0,88,0,1,< 1 Year,No
25204,25205,Male,39,46.0,154.0,1,27598.0,245,0,1,1-2 Year,No
265796,265797,Female,22,37.0,124.0,0,34712.0,241,0,1,1-2 Year,Yes
227688,227689,Female,61,28.0,26.0,1,2630.0,226,0,1,1-2 Year,No
15942,15943,Female,22,39.0,152.0,1,24163.0,46,0,1,< 1 Year,No
241068,241069,Male,42,47.0,124.0,1,35983.0,254,0,1,1-2 Year,No
320051,320052,Male,36,7.0,124.0,0,2630.0,263,0,1,1-2 Year,Yes
378433,378434,Female,68,28.0,122.0,0,55110.0,164,1,1,> 2 Years,Yes
146015,146016,Male,27,46.0,152.0,0,25056.0,15,0,1,< 1 Year,Yes
366818,366819,Male,24,14.0,152.0,1,39491.0,106,0,1,< 1 Year,Yes
262178,262179,Male,24,37.0,152.0,0,32065.0,284,0,1,< 1 Year,Yes
294247,294248,Male,21,47.0,160.0,0,33526.0,123,0,1,< 1 Year,Yes
161489,161490,Male,37,46.0,160.0,1,2630.0,278,0,1,1-2 Year,No
47058,47059,Male,25,18.0,152.0,1,42353.0,270,0,1,< 1 Year,No
107116,107117,Male,29,47.0,152.0,1,20237.0,114,0,1,< 1 Year,No
97611,97612,Female,24,33.0,124.0,0,33093.0,92,0,1,< 1 Year,Yes
33685,33686,Male,57,7.0,26.0,0,2630.0,215,0,1,1-2 Year,No
237403,237404,Male,59,28.0,122.0,0,39465.0,206,0,1,1-2 Year,Yes
93688,93689,Male,28,41.0,152.0,1,2630.0,24,0,1,< 1 Year,No
225374,225375,Female,28,41.0,1.0,1,2630.0,145,0,1,< 1 Year,No
318450,318451,Male,42,28.0,124.0,0,31963.0,112,0,1,1-2 Year,Yes
230198,230199,Female,50,16.0,26.0,0,40582.0,180,1,1,1-2 Year,Yes
245253,245254,Male,43,46.0,152.0,1,26973.0,253,0,1,1-2 Year,No
127593,127594,Female,50,1.0,124.0,1,2630.0,231,0,1,1-2 Year,No
226358,226359,Female,23,37.0,152.0,0,33074.0,180,0,1,< 1 Year,Yes
218328,218329,Male,40,15.0,155.0,0,31168.0,291,1,1,1-2 Year,Yes
108902,108903,Male,53,47.0,124.0,0,39663.0,175,1,1,1-2 Year,Yes
283813,283814,Female,22,28.0,152.0,1,42491.0,101,0,1,< 1 Year,No
141099,141100,Male,24,37.0,152.0,0,31368.0,289,0,1,< 1 Year,No
263252,263253,Male,36,12.0,157.0,0,2630.0,179,1,1,1-2 Year,Yes
364062,364063,Female,29,4.0,124.0,1,29637.0,77,0,1,1-2 Year,No
234211,234212,Female,67,28.0,55.0,0,65809.0,211,0,1,> 2 Years,Yes
77981,77982,Female,21,29.0,160.0,0,2630.0,178,0,1,< 1 Year,No
370996,370997,Female,31,50.0,152.0,1,31068.0,126,0,1,< 1 Year,No
247044,247045,Female,41,28.0,124.0,1,2630.0,47,0,1,1-2 Year,No
326004,326005,Male,21,43.0,160.0,1,48071.0,169,0,1,< 1 Year,Yes
110857,110858,Male,31,50.0,26.0,0,40914.0,205,1,1,< 1 Year,Yes
99648,99649,Male,57,41.0,124.0,0,34041.0,108,0,1,1-2 Year,Yes
316994,316995,Male,78,48.0,122.0,1,2630.0,57,0,1,1-2 Year,No
19014,19015,Male,63,17.0,26.0,0,2630.0,262,0,1,1-2 Year,Yes
362970,362971,Male,46,35.0,124.0,0,46735.0,206,0,1,1-2 Year,Yes
162044,162045,Female,80,12.0,124.0,1,21710.0,99,0,1,1-2 Year,No
36620,36621,Female,47,31.0,26.0,0,2630.0,43,0,1,1-2 Year,Yes
283849,283850,Female,25,21.0,152.0,1,22419.0,97,0,1,< 1 Year,No
197417,197418,Male,30,50.0,124.0,0,45202.0,234,0,1,< 1 Year,Yes
275688,275689,Female,24,6.0,152.0,1,26954.0,228,0,1,< 1 Year,No
138878,138879,Male,22,28.0,152.0,1,49114.0,86,0,1,< 1 Year,No
371265,371266,Female,20,3.0,160.0,1,43768.0,201,0,1,< 1 Year,Yes
86175,86176,Male,44,18.0,26.0,1,24837.0,147,0,1,1-2 Year,No
193989,193990,Female,21,15.0,152.0,0,34943.0,121,0,1,< 1 Year,Yes
199224,199225,Female,22,50.0,152.0,1,38617.0,136,0,1,< 1 Year,No
280662,280663,Female,22,49.0,26.0,0,25513.0,25,0,1,< 1 Year,No
260615,260616,Female,69,28.0,26.0,1,55304.0,58,0,1,1-2 Year,Yes
262199,262200,Male,51,28.0,26.0,0,55320.0,181,0,1,1-2 Year,Yes
295004,295005,Male,59,43.0,26.0,0,26531.0,172,0,1,1-2 Year,Yes
30165,30166,Male,29,11.0,124.0,0,2630.0,97,0,1,1-2 Year,No
43624,43625,Male,49,48.0,15.0,0,2630.0,248,0,1,> 2 Years,Yes
298466,298467,Female,25,29.0,152.0,1,29156.0,232,0,1,< 1 Year,No
157864,157865,Female,45,45.0,26.0,0,28489.0,153,0,1,1-2 Year,Yes
225114,225115,Male,32,18.0,124.0,0,40358.0,217,0,1,1-2 Year,Yes
33046,33047,Female,24,30.0,152.0,0,39874.0,48,0,1,< 1 Year,Yes
79817,79818,Male,20,22.0,160.0,0,35019.0,179,0,1,< 1 Year,No
377279,377280,Female,34,10.0,152.0,1,26073.0,106,0,1,1-2 Year,No
179002,179003,Male,25,28.0,152.0,1,37917.0,235,0,1,< 1 Year,No
312251,312252,Male,65,48.0,26.0,0,2630.0,56,0,1,> 2 Years,Yes
112165,112166,Female,67,28.0,124.0,0,37369.0,212,0,1,> 2 Years,Yes
90511,90512,Male,62,36.0,124.0,0,33879.0,109,0,1,1-2 Year,Yes
92659,92660,Male,54,8.0,26.0,1,40188.0,203,0,1,1-2 Year,No
149669,149670,Female,77,28.0,26.0,1,2630.0,247,0,1,1-2 Year,No
65255,65256,Female,42,28.0,124.0,1,35624.0,74,1,1,1-2 Year,No
308215,308216,Male,32,35.0,156.0,0,33568.0,248,1,1,< 1 Year,Yes
50577,50578,Male,25,34.0,163.0,0,30548.0,290,0,1,< 1 Year,No
365093,365094,Female,22,30.0,152.0,0,28414.0,122,0,1,< 1 Year,Yes
7205,7206,Male,48,46.0,124.0,0,50701.0,86,0,1,1-2 Year,Yes
267374,267375,Female,21,32.0,160.0,0,2630.0,255,0,1,< 1 Year,Yes
209009,209010,Female,27,28.0,154.0,0,85758.0,50,0,1,< 1 Year,Yes
60299,60300,Male,41,48.0,26.0,0,2630.0,299,0,1,1-2 Year,Yes
368427,368428,Female,49,28.0,26.0,0,42249.0,19,1,1,1-2 Year,Yes
165052,165053,Male,65,39.0,25.0,1,29567.0,165,0,1,1-2 Year,No
87982,87983,Male,32,9.0,152.0,0,33259.0,163,0,1,< 1 Year,Yes
100409,100410,Female,72,11.0,124.0,1,26974.0,197,0,1,1-2 Year,No
3126,3127,Male,49,28.0,26.0,0,41353.0,240,0,1,1-2 Year,Yes
246619,246620,Female,23,6.0,152.0,1,24674.0,67,0,1,< 1 Year,No
193537,193538,Female,23,11.0,152.0,1,24112.0,244,0,1,< 1 Year,No
19497,19498,Female,20,35.0,1.0,0,2630.0,117,0,1,< 1 Year,No
330895,330896,Male,56,47.0,26.0,1,33609.0,227,0,1,1-2 Year,No
20222,20223,Female,23,36.0,152.0,1,31105.0,208,0,1,< 1 Year,No
307388,307389,Female,36,47.0,156.0,0,2630.0,159,0,1,1-2 Year,Yes
229848,229849,Male,53,8.0,124.0,0,31947.0,26,1,0,1-2 Year,Yes
278961,278962,Female,59,26.0,154.0,0,2630.0,296,0,1,1-2 Year,Yes
89613,89614,Male,25,46.0,26.0,0,2630.0,70,0,1,< 1 Year,No
140963,140964,Female,22,12.0,152.0,1,24909.0,169,0,1,< 1 Year,No
309084,309085,Male,61,27.0,156.0,0,2630.0,150,1,1,1-2 Year,Yes
335359,335360,Male,41,28.0,26.0,0,38110.0,160,0,1,1-2 Year,No
318452,318453,Female,60,28.0,25.0,0,31630.0,126,0,1,1-2 Year,No
304980,304981,Male,34,28.0,122.0,0,57483.0,146,0,1,1-2 Year,Yes
244601,244602,Male,31,9.0,152.0,1,28873.0,269,0,1,< 1 Year,No
178816,178817,Male,57,28.0,60.0,0,26240.0,64,0,1,1-2 Year,Yes
27016,27017,Male,48,41.0,26.0,0,38462.0,34,1,1,1-2 Year,Yes
365034,365035,Male,27,4.0,124.0,0,2630.0,246,0,1,< 1 Year,Yes
97648,97649,Female,24,21.0,152.0,1,26339.0,199,0,1,< 1 Year,No
133820,133821,Female,22,36.0,152.0,1,2630.0,279,0,1,< 1 Year,No
294067,294068,Male,47,20.0,26.0,0,2630.0,245,0,1,1-2 Year,Yes
301512,301513,Male,21,14.0,154.0,0,37651.0,118,0,1,1-2 Year,Yes
81829,81830,Male,41,46.0,26.0,0,22033.0,250,0,1,1-2 Year,Yes
61306,61307,Male,23,28.0,152.0,1,100993.0,220,0,1,< 1 Year,No
354219,354220,Female,24,37.0,152.0,1,39288.0,203,0,1,< 1 Year,No
65428,65429,Male,25,2.0,152.0,1,2630.0,211,0,1,< 1 Year,No
280925,280926,Male,26,22.0,152.0,1,20966.0,150,0,1,< 1 Year,No
295825,295826,Female,43,6.0,124.0,1,26896.0,63,0,1,1-2 Year,No
206776,206777,Female,58,41.0,124.0,0,32568.0,290,0,1,> 2 Years,Yes
271954,271955,Female,27,6.0,26.0,0,24769.0,236,0,1,< 1 Year,Yes
361603,361604,Male,31,21.0,152.0,1,27909.0,67,0,1,< 1 Year,No
174119,174120,Male,57,28.0,124.0,1,29037.0,175,0,1,1-2 Year,No
172325,172326,Male,43,6.0,122.0,0,30600.0,176,1,1,1-2 Year,Yes
11638,11639,Female,21,36.0,152.0,0,35328.0,16,0,1,< 1 Year,Yes
254389,254390,Male,43,8.0,26.0,1,38662.0,32,0,1,1-2 Year,No
267404,267405,Male,27,28.0,122.0,0,52514.0,231,0,1,< 1 Year,Yes
380156,380157,Male,47,39.0,154.0,0,53284.0,174,0,1,> 2 Years,Yes
244782,244783,Male,29,46.0,124.0,0,31388.0,268,0,1,1-2 Year,Yes
108087,108088,Female,60,21.0,160.0,0,2630.0,230,0,1,1-2 Year,Yes
357313,357314,Female,21,36.0,152.0,1,24038.0,193,0,1,< 1 Year,No
116389,116390,Female,33,39.0,152.0,0,29099.0,41,0,1,< 1 Year,No
27011,27012,Female,60,46.0,26.0,1,27576.0,255,0,1,1-2 Year,No
18672,18673,Female,47,28.0,124.0,0,43503.0,68,0,1,1-2 Year,Yes
171225,171226,Female,35,28.0,124.0,0,26640.0,103,0,1,1-2 Year,Yes
40922,40923,Male,62,29.0,26.0,1,26863.0,146,0,1,1-2 Year,No
7598,7599,Male,44,28.0,124.0,0,32835.0,283,0,1,1-2 Year,Yes
261285,261286,Female,42,8.0,156.0,0,27799.0,137,0,1,1-2 Year,Yes
196501,196502,Female,27,8.0,152.0,1,49687.0,155,0,1,< 1 Year,No
50112,50113,Male,76,9.0,26.0,0,35449.0,284,0,1,1-2 Year,Yes
85009,85010,Male,51,28.0,124.0,0,38928.0,145,0,1,1-2 Year,Yes
200888,200889,Female,40,48.0,26.0,0,2630.0,292,1,1,1-2 Year,Yes
296155,296156,Female,52,8.0,124.0,0,41159.0,200,0,1,1-2 Year,Yes
43102,43103,Male,39,6.0,160.0,1,2630.0,33,0,1,1-2 Year,No
342404,342405,Male,29,41.0,152.0,0,32888.0,171,0,1,< 1 Year,Yes
201046,201047,Female,61,45.0,26.0,0,28893.0,185,0,1,1-2 Year,No
354542,354543,Male,38,45.0,124.0,0,29139.0,179,1,1,1-2 Year,Yes
351933,351934,Male,25,28.0,160.0,1,31746.0,121,0,1,< 1 Year,No
354441,354442,Male,41,7.0,156.0,0,2630.0,68,0,1,1-2 Year,Yes
304878,304879,Female,30,29.0,152.0,1,27173.0,231,0,1,< 1 Year,No
141009,141010,Male,72,28.0,23.0,1,27379.0,220,0,1,1-2 Year,No
272317,272318,Female,24,12.0,152.0,1,26156.0,42,0,1,< 1 Year,No
204757,204758,Male,24,8.0,152.0,0,2630.0,183,0,1,< 1 Year,Yes
343182,343183,Male,50,28.0,26.0,1,42211.0,71,0,1,1-2 Year,No
156282,156283,Female,24,21.0,124.0,0,33178.0,133,0,1,1-2 Year,No
344008,344009,Female,21,28.0,157.0,0,40626.0,94,0,1,< 1 Year,Yes
27418,27419,Female,23,30.0,152.0,1,26989.0,206,0,1,< 1 Year,No
374741,374742,Female,38,28.0,26.0,0,23230.0,240,0,1,1-2 Year,Yes
22455,22456,Male,30,46.0,26.0,0,38910.0,70,1,1,1-2 Year,Yes
106147,106148,Male,36,28.0,122.0,0,34556.0,47,0,1,1-2 Year,Yes
212137,212138,Male,45,28.0,124.0,0,23894.0,147,0,1,1-2 Year,Yes
81515,81516,Male,45,8.0,26.0,0,41784.0,64,1,1,1-2 Year,Yes
7828,7829,Female,22,28.0,152.0,1,48250.0,240,0,1,< 1 Year,No
133919,133920,Female,23,41.0,152.0,1,21828.0,252,0,1,< 1 Year,No
355775,355776,Female,69,28.0,26.0,0,52928.0,76,0,1,1-2 Year,Yes
348431,348432,Female,69,28.0,124.0,1,30742.0,57,0,1,1-2 Year,No
343454,343455,Female,48,28.0,124.0,0,145053.0,253,1,1,1-2 Year,Yes
354382,354383,Female,41,28.0,124.0,0,46051.0,94,0,1,1-2 Year,Yes
232195,232196,Male,28,30.0,152.0,0,2630.0,21,0,1,< 1 Year,No
148241,148242,Female,21,11.0,152.0,1,28316.0,92,0,1,< 1 Year,No
323582,323583,Female,41,28.0,26.0,0,42855.0,215,0,1,1-2 Year,Yes
184446,184447,Male,39,28.0,26.0,0,44212.0,216,1,1,1-2 Year,Yes
77567,77568,Male,26,41.0,152.0,1,31054.0,225,0,1,< 1 Year,No
69805,69806,Female,24,49.0,152.0,0,31743.0,98,0,1,< 1 Year,Yes
272981,272982,Male,28,38.0,152.0,0,26431.0,277,0,1,< 1 Year,Yes
279580,279581,Male,67,50.0,25.0,1,40629.0,199,0,1,1-2 Year,No
102492,102493,Male,43,28.0,26.0,0,41917.0,150,1,1,> 2 Years,Yes
174800,174801,Male,24,21.0,152.0,0,38699.0,41,0,1,< 1 Year,Yes
182503,182504,Female,42,7.0,124.0,1,42020.0,143,0,1,1-2 Year,No
165137,165138,Female,24,13.0,124.0,0,26170.0,189,1,1,1-2 Year,Yes
326860,326861,Female,65,13.0,124.0,0,36962.0,194,0,1,1-2 Year,Yes
285816,285817,Female,25,28.0,152.0,1,36586.0,43,0,1,< 1 Year,No
367018,367019,Male,54,4.0,152.0,1,2630.0,56,0,1,1-2 Year,No
153567,153568,Male,20,28.0,160.0,0,51669.0,108,0,1,< 1 Year,No
6837,6838,Female,64,35.0,152.0,1,49271.0,235,0,1,1-2 Year,No
77075,77076,Female,22,8.0,160.0,1,50891.0,45,0,1,< 1 Year,No
315278,315279,Female,22,30.0,152.0,0,27116.0,190,0,1,< 1 Year,Yes
319651,319652,Male,25,15.0,152.0,1,64040.0,238,0,1,< 1 Year,No
210399,210400,Male,69,8.0,7.0,0,36285.0,41,0,1,> 2 Years,Yes
345670,345671,Male,60,28.0,26.0,0,45820.0,233,0,1,1-2 Year,Yes
147507,147508,Male,21,29.0,156.0,0,2630.0,189,0,1,1-2 Year,No
244559,244560,Female,47,28.0,26.0,1,35730.0,250,0,1,1-2 Year,No
46778,46779,Male,47,8.0,26.0,1,34052.0,81,0,1,1-2 Year,No
294179,294180,Male,26,41.0,152.0,0,26493.0,109,0,1,< 1 Year,No
24416,24417,Female,24,6.0,152.0,1,27804.0,253,0,1,< 1 Year,No
116270,116271,Male,66,29.0,26.0,0,54084.0,203,0,1,1-2 Year,Yes
344359,344360,Male,24,6.0,152.0,1,22025.0,186,0,1,< 1 Year,No
53159,53160,Female,27,28.0,152.0,1,27188.0,170,0,1,< 1 Year,No
112400,112401,Male,36,15.0,153.0,0,44700.0,264,0,1,1-2 Year,Yes
310798,310799,Female,51,28.0,124.0,0,49135.0,207,0,1,1-2 Year,Yes
199746,199747,Male,24,13.0,152.0,1,26435.0,63,0,1,< 1 Year,No
340991,340992,Female,21,46.0,160.0,1,46149.0,156,0,1,< 1 Year,No
179801,179802,Male,31,28.0,157.0,0,42967.0,246,1,1,1-2 Year,Yes
21211,21212,Female,25,28.0,152.0,1,86416.0,89,0,1,< 1 Year,No
205741,205742,Female,50,28.0,122.0,0,33906.0,241,1,1,1-2 Year,Yes
157545,157546,Female,46,28.0,26.0,0,26948.0,34,0,1,1-2 Year,Yes
196661,196662,Male,61,28.0,26.0,0,41583.0,276,0,1,> 2 Years,Yes
260383,260384,Female,44,28.0,13.0,0,51192.0,120,0,1,> 2 Years,Yes
314498,314499,Male,29,35.0,152.0,1,24178.0,185,0,1,< 1 Year,No
377361,377362,Male,46,33.0,138.0,1,37678.0,254,0,1,1-2 Year,No
204018,204019,Male,28,37.0,152.0,1,35148.0,271,0,1,< 1 Year,No
148059,148060,Female,25,36.0,152.0,1,33354.0,177,0,1,< 1 Year,No
6270,6271,Male,52,28.0,26.0,0,37912.0,159,0,1,1-2 Year,Yes
117180,117181,Female,44,28.0,26.0,1,47807.0,189,0,1,1-2 Year,No
348014,348015,Female,42,8.0,124.0,0,45712.0,225,1,1,1-2 Year,Yes
90824,90825,Male,38,41.0,122.0,0,30699.0,129,0,1,1-2 Year,Yes
133594,133595,Male,26,8.0,152.0,1,32468.0,134,0,1,< 1 Year,No
40523,40524,Female,24,46.0,152.0,1,27384.0,233,0,1,< 1 Year,No
112197,112198,Female,41,28.0,26.0,1,29233.0,132,0,1,1-2 Year,No
235212,235213,Male,23,2.0,152.0,1,39869.0,160,0,1,< 1 Year,No
342032,342033,Female,21,35.0,152.0,0,31962.0,178,0,1,< 1 Year,Yes
357195,357196,Female,47,48.0,22.0,1,2630.0,115,0,1,1-2 Year,No
219534,219535,Female,25,8.0,152.0,1,45366.0,203,0,1,< 1 Year,No
355234,355235,Female,65,28.0,26.0,0,25663.0,113,0,0,1-2 Year,Yes
142951,142952,Female,25,30.0,152.0,0,22517.0,239,0,1,< 1 Year,Yes
328078,328079,Female,30,14.0,26.0,0,54004.0,31,0,1,< 1 Year,No
66530,66531,Female,50,50.0,8.0,0,40510.0,28,0,1,1-2 Year,Yes
210656,210657,Female,23,12.0,26.0,1,28381.0,297,0,1,< 1 Year,No
78327,78328,Female,22,6.0,152.0,1,23578.0,256,0,1,< 1 Year,No
106978,106979,Male,58,28.0,26.0,1,52124.0,195,0,1,1-2 Year,No
150627,150628,Female,25,28.0,152.0,1,42500.0,127,0,1,< 1 Year,No
233071,233072,Male,27,30.0,152.0,1,32184.0,197,0,1,< 1 Year,No
293731,293732,Female,24,23.0,157.0,1,29061.0,172,0,1,1-2 Year,No
217141,217142,Male,24,8.0,152.0,1,64890.0,229,0,1,< 1 Year,No
65851,65852,Female,22,37.0,152.0,0,29793.0,282,0,1,< 1 Year,Yes
204838,204839,Female,34,41.0,152.0,1,2630.0,166,0,1,1-2 Year,No
256972,256973,Male,63,28.0,30.0,0,44139.0,280,1,1,1-2 Year,Yes
97120,97121,Female,53,48.0,26.0,1,2630.0,227,0,1,1-2 Year,No
179439,179440,Female,24,2.0,152.0,0,18459.0,20,0,1,< 1 Year,Yes
254480,254481,Female,35,28.0,13.0,0,30708.0,289,0,1,1-2 Year,Yes
24890,24891,Male,57,38.0,26.0,0,31695.0,159,0,1,1-2 Year,Yes
181159,181160,Male,37,28.0,26.0,0,38552.0,283,0,1,1-2 Year,Yes
167949,167950,Male,54,32.0,26.0,0,29980.0,297,0,1,1-2 Year,Yes
